major,minor,outerR,beta,dH,clusters,R,rr,kbt,theta,time
150.0,10.0,170.0,0.0625,0.4940481804925843,1,160,40,1.0e-6,10,25000
150.0,10.0,170.0,0.0625,0.49232926801569604,1,160,40,1.0e-6,10,50000
150.0,10.0,170.0,0.0625,0.4923127108319629,1,160,40,1.0e-6,10,75000
150.0,10.0,170.0,0.0625,0.49253532049677734,1,160,40,1.0e-6,10,100000
150.0,10.0,170.0,0.0625,0.49288587639509635,1,160,40,1.0e-6,10,125000
150.0,10.0,170.0,0.0625,0.49389699022708383,1,160,40,1.0e-6,10,150000
150.0,10.0,170.0,0.0625,0.4953926034994171,1,160,40,1.0e-6,10,175000
150.0,10.0,170.0,0.0625,0.49690353262262704,1,160,40,1.0e-6,10,200000
150.0,10.0,170.0,0.0625,0.4984536570945369,1,160,40,1.0e-6,10,225000
150.0,10.0,170.0,0.0625,0.5000660219542745,1,160,40,1.0e-6,10,250000
150.0,10.0,170.0,0.0625,0.501763296289348,1,160,40,1.0e-6,10,275000
150.0,10.0,170.0,0.0625,0.503568215800621,1,160,40,1.0e-6,10,300000
150.0,10.0,170.0,0.0625,0.5055039829111834,1,160,40,1.0e-6,10,325000
150.0,10.0,170.0,0.0625,0.5075946349775269,1,160,40,1.0e-6,10,350000
150.0,10.0,170.0,0.0625,0.5098862104675542,1,160,40,1.0e-6,10,375000
150.0,10.0,170.0,0.0625,0.5123953600913329,1,160,40,1.0e-6,10,400000
150.0,10.0,170.0,0.0625,0.5151448826457923,1,160,40,1.0e-6,10,425000
150.0,10.0,170.0,0.0625,0.5181659849159054,1,160,40,1.0e-6,10,450000
150.0,10.0,170.0,0.0625,0.5214925982235874,1,160,40,1.0e-6,10,475000
150.0,10.0,170.0,0.0625,0.5251618570058155,1,160,40,1.0e-6,10,500000
150.0,10.0,170.0,0.0625,0.5292146612789762,1,160,40,1.0e-6,10,525000
150.0,10.0,170.0,0.0625,0.5336963621924142,1,160,40,1.0e-6,10,550000
150.0,10.0,170.0,0.0625,0.5386576272091328,1,160,40,1.0e-6,10,575000
150.0,10.0,170.0,0.0625,0.5441555684623419,1,160,40,1.0e-6,10,600000
150.0,10.0,170.0,0.0625,0.5502552606523883,1,160,40,1.0e-6,10,625000
150.0,10.0,170.0,0.0625,0.557031844463221,1,160,40,1.0e-6,10,650000
150.0,10.0,170.0,0.0625,0.5645735281717222,1,160,40,1.0e-6,10,675000
150.0,10.0,170.0,0.0625,0.5729860024271651,1,160,40,1.0e-6,10,700000
150.0,10.0,170.0,0.0625,0.582399147123092,1,160,40,1.0e-6,10,725000
150.0,10.0,170.0,0.0625,0.592977593427547,1,160,40,1.0e-6,10,750000
150.0,10.0,170.0,0.0625,0.6049380638689463,1,160,40,1.0e-6,10,775000
150.0,10.0,170.0,0.0625,0.6185793114516173,1,160,40,1.0e-6,10,800000
150.0,10.0,170.0,0.0625,0.6344157659954801,1,160,40,1.0e-6,10,825000
150.0,10.0,170.0,0.0625,0.6534677286714901,1,160,40,1.0e-6,10,850000
150.0,10.0,170.0,0.0625,0.6765397879561917,1,160,40,1.0e-6,10,875000
150.0,10.0,170.0,0.0625,0.7062846725386938,1,160,40,1.0e-6,10,900000
150.0,10.0,170.0,0.0625,0.7463972407731583,1,160,40,1.0e-6,10,925000
150.0,10.0,170.0,0.0625,0.7910578157215963,1,160,40,1.0e-6,10,950000
150.0,10.0,170.0,0.0625,0.8271243295631735,1,160,40,1.0e-6,10,975000
150.0,10.0,170.0,0.0625,0.8472640555695541,1,160,40,1.0e-6,10,1000000
150.0,10.0,170.0,0.0625,0.8612075674912387,1,160,40,1.0e-6,10,1025000
150.0,10.0,170.0,0.0625,0.8735428604401696,1,160,40,1.0e-6,10,1050000
150.0,10.0,170.0,0.0625,0.8794194046924306,1,160,40,1.0e-6,10,1075000
150.0,10.0,170.0,0.0625,0.8822463135026103,1,160,40,1.0e-6,10,1100000
150.0,10.0,170.0,0.0625,0.8837019686751013,1,160,40,1.0e-6,10,1125000
150.0,10.0,170.0,0.0625,0.8845429232162195,1,160,40,1.0e-6,10,1150000
150.0,10.0,170.0,0.0625,0.8850998323272803,1,160,40,1.0e-6,10,1175000
150.0,10.0,170.0,0.0625,0.88551655200341,1,160,40,1.0e-6,10,1200000
150.0,10.0,170.0,0.0625,0.8858580579565173,1,160,40,1.0e-6,10,1225000
150.0,10.0,170.0,0.0625,0.8861577601680933,1,160,40,1.0e-6,10,1250000
150.0,10.0,170.0,0.0625,0.8864361289213453,1,160,40,1.0e-6,10,1275000
150.0,10.0,170.0,0.0625,0.886706293798023,1,160,40,1.0e-6,10,1300000
150.0,10.0,170.0,0.0625,0.8869847689085705,1,160,40,1.0e-6,10,1325000
150.0,10.0,170.0,0.0625,0.8874344028756779,1,160,40,1.0e-6,10,1350000
150.0,10.0,170.0,0.0625,0.9066905014459533,1,160,40,1.0e-6,10,1375000
150.0,10.0,170.0,0.0625,0.9432652781780374,1,160,40,1.0e-6,10,1400000
150.0,10.0,170.0,0.0625,0.9714698664547919,1,160,40,1.0e-6,10,1425000
150.0,10.0,170.0,0.0625,0.9917294850575148,1,160,40,1.0e-6,10,1450000
150.0,10.0,170.0,0.0625,1.0054700771959362,1,160,40,1.0e-6,10,1475000
150.0,10.0,170.0,0.0625,1.014788567956879,1,160,40,1.0e-6,10,1500000
150.0,10.0,170.0,0.0625,1.0210265252783681,1,160,40,1.0e-6,10,1525000
150.0,10.0,170.0,0.0625,1.0255353476076638,1,160,40,1.0e-6,10,1550000
150.0,10.0,170.0,0.0625,1.029461610272949,1,160,40,1.0e-6,10,1575000
150.0,10.0,170.0,0.0625,1.0318923674766713,1,160,40,1.0e-6,10,1600000
150.0,10.0,170.0,0.0625,1.0333991919184509,1,160,40,1.0e-6,10,1625000
150.0,10.0,170.0,0.0625,1.0343428833388941,1,160,40,1.0e-6,10,1650000
150.0,10.0,170.0,0.0625,1.034946119208208,1,160,40,1.0e-6,10,1675000
150.0,10.0,170.0,0.0625,1.0353445086744186,1,160,40,1.0e-6,10,1700000
150.0,10.0,170.0,0.0625,1.0356199903908692,1,160,40,1.0e-6,10,1725000
150.0,10.0,170.0,0.0625,1.035821847577804,1,160,40,1.0e-6,10,1750000
150.0,10.0,170.0,0.0625,1.0359796445781864,1,160,40,1.0e-6,10,1775000
150.0,10.0,170.0,0.0625,1.0361110906745072,1,160,40,1.0e-6,10,1800000
150.0,10.0,170.0,0.0625,1.0362267856158849,1,160,40,1.0e-6,10,1825000
150.0,10.0,170.0,0.0625,1.036333071385571,1,160,40,1.0e-6,10,1850000
150.0,10.0,170.0,0.0625,1.036433741869759,1,160,40,1.0e-6,10,1875000
150.0,10.0,170.0,0.0625,1.0365310664976217,1,160,40,1.0e-6,10,1900000
150.0,10.0,170.0,0.0625,1.0366264027273766,1,160,40,1.0e-6,10,1925000
150.0,10.0,170.0,0.0625,1.036720562425032,1,160,40,1.0e-6,10,1950000
150.0,10.0,170.0,0.0625,1.0368140310159748,1,160,40,1.0e-6,10,1975000
150.0,10.0,170.0,0.0625,1.0369070985842437,1,160,40,1.0e-6,10,2000000
150.0,10.0,170.0,0.0625,1.0369999383124657,1,160,40,1.0e-6,10,2025000
150.0,10.0,170.0,0.0625,1.0370926534235734,1,160,40,1.0e-6,10,2050000
150.0,10.0,170.0,0.0625,1.037185305280163,1,160,40,1.0e-6,10,2075000
150.0,10.0,170.0,0.0625,1.0372779302085322,1,160,40,1.0e-6,10,2100000
150.0,10.0,170.0,0.0625,1.0373705495741359,1,160,40,1.0e-6,10,2125000
150.0,10.0,170.0,0.0625,1.0374631758164539,1,160,40,1.0e-6,10,2150000
150.0,10.0,170.0,0.0625,1.0375558160636458,1,160,40,1.0e-6,10,2175000
150.0,10.0,170.0,0.0625,1.0376484742980532,1,160,40,1.0e-6,10,2200000
150.0,10.0,170.0,0.0625,1.0377411526526905,1,160,40,1.0e-6,10,2225000
150.0,10.0,170.0,0.0625,1.0378338521870227,1,160,40,1.0e-6,10,2250000
150.0,10.0,170.0,0.0625,1.0379265733503173,1,160,40,1.0e-6,10,2275000
150.0,10.0,170.0,0.0625,1.0380193162584515,1,160,40,1.0e-6,10,2300000
150.0,10.0,170.0,0.0625,1.0381120808576538,1,160,40,1.0e-6,10,2325000
150.0,10.0,170.0,0.0625,1.0382048670214297,1,160,40,1.0e-6,10,2350000
150.0,10.0,170.0,0.0625,1.0382976746069819,1,160,40,1.0e-6,10,2375000
150.0,10.0,170.0,0.0625,1.0383905034873602,1,160,40,1.0e-6,10,2400000
150.0,10.0,170.0,0.0625,1.0384833535691602,1,160,40,1.0e-6,10,2425000
150.0,10.0,170.0,0.0625,1.0385762248019423,1,160,40,1.0e-6,10,2450000
150.0,10.0,170.0,0.0625,1.0386691171821258,1,160,40,1.0e-6,10,2475000
150.0,10.0,170.0,0.0625,1.0387620307539924,1,160,40,1.0e-6,10,2500000
176.0,4.0,184.0,0.022222222222222223,0.21495283578484026,0,180,20,1.0e-6,10,25000
176.0,4.0,184.0,0.022222222222222223,0.2181385377596986,0,180,20,1.0e-6,10,50000
176.0,4.0,184.0,0.022222222222222223,0.22219911479654533,0,180,20,1.0e-6,10,75000
176.0,4.0,184.0,0.022222222222222223,0.2269904017806039,0,180,20,1.0e-6,10,100000
176.0,4.0,184.0,0.022222222222222223,0.23432388367067497,0,180,20,1.0e-6,10,125000
176.0,4.0,184.0,0.022222222222222223,0.24229849441919035,0,180,20,1.0e-6,10,150000
176.0,4.0,184.0,0.022222222222222223,0.25129985350910583,0,180,20,1.0e-6,10,175000
176.0,4.0,184.0,0.022222222222222223,0.2642742521970517,0,180,20,1.0e-6,10,200000
176.0,4.0,184.0,0.022222222222222223,0.277875018852515,0,180,20,1.0e-6,10,225000
176.0,4.0,184.0,0.022222222222222223,0.29006913272735924,0,180,20,1.0e-6,10,250000
176.0,4.0,184.0,0.022222222222222223,0.3007324188247989,0,180,20,1.0e-6,10,275000
176.0,4.0,184.0,0.022222222222222223,0.31027781716811065,0,180,20,1.0e-6,10,300000
176.0,4.0,184.0,0.022222222222222223,0.31772194548034893,0,180,20,1.0e-6,10,325000
176.0,4.0,184.0,0.022222222222222223,0.32334554384287584,0,180,20,1.0e-6,10,350000
176.0,4.0,184.0,0.022222222222222223,0.32792032080560235,0,180,20,1.0e-6,10,375000
176.0,4.0,184.0,0.022222222222222223,0.33151153321932325,0,180,20,1.0e-6,10,400000
176.0,4.0,184.0,0.022222222222222223,0.3344322168318569,0,180,20,1.0e-6,10,425000
176.0,4.0,184.0,0.022222222222222223,0.336938303254323,0,180,20,1.0e-6,10,450000
176.0,4.0,184.0,0.022222222222222223,0.33919374390807044,0,180,20,1.0e-6,10,475000
176.0,4.0,184.0,0.022222222222222223,0.3413007783643091,0,180,20,1.0e-6,10,500000
176.0,4.0,184.0,0.022222222222222223,0.34332249258812864,0,180,20,1.0e-6,10,525000
176.0,4.0,184.0,0.022222222222222223,0.34529775714774047,0,180,20,1.0e-6,10,550000
176.0,4.0,184.0,0.022222222222222223,0.34725040873780444,0,180,20,1.0e-6,10,575000
176.0,4.0,184.0,0.022222222222222223,0.349193335564177,0,180,20,1.0e-6,10,600000
176.0,4.0,184.0,0.022222222222222223,0.35112700303152794,0,180,20,1.0e-6,10,625000
176.0,4.0,184.0,0.022222222222222223,0.3530337120387195,0,180,20,1.0e-6,10,650000
176.0,4.0,184.0,0.022222222222222223,0.3556900819640047,0,180,20,1.0e-6,10,675000
176.0,4.0,184.0,0.022222222222222223,0.3611447315724069,0,180,20,1.0e-6,10,700000
176.0,4.0,184.0,0.022222222222222223,0.3679745649188406,0,180,20,1.0e-6,10,725000
176.0,4.0,184.0,0.022222222222222223,0.37442772038758937,0,180,20,1.0e-6,10,750000
176.0,4.0,184.0,0.022222222222222223,0.3798265205276719,0,180,20,1.0e-6,10,775000
176.0,4.0,184.0,0.022222222222222223,0.384014624955631,0,180,20,1.0e-6,10,800000
176.0,4.0,184.0,0.022222222222222223,0.38716970187832905,0,180,20,1.0e-6,10,825000
176.0,4.0,184.0,0.022222222222222223,0.3895326516321977,0,180,20,1.0e-6,10,850000
176.0,4.0,184.0,0.022222222222222223,0.3913095207915427,0,180,20,1.0e-6,10,875000
176.0,4.0,184.0,0.022222222222222223,0.39266433934274386,0,180,20,1.0e-6,10,900000
176.0,4.0,184.0,0.022222222222222223,0.3937242248754796,0,180,20,1.0e-6,10,925000
176.0,4.0,184.0,0.022222222222222223,0.39458251906847136,0,180,20,1.0e-6,10,950000
176.0,4.0,184.0,0.022222222222222223,0.39530365040519033,0,180,20,1.0e-6,10,975000
176.0,4.0,184.0,0.022222222222222223,0.39592951925647446,0,180,20,1.0e-6,10,1000000
176.0,4.0,184.0,0.022222222222222223,0.39648551500262413,0,180,20,1.0e-6,10,1025000
176.0,4.0,184.0,0.022222222222222223,0.3969860967923676,0,180,20,1.0e-6,10,1050000
176.0,4.0,184.0,0.022222222222222223,0.39744007425931366,0,180,20,1.0e-6,10,1075000
176.0,4.0,184.0,0.022222222222222223,0.3978544277588718,0,180,20,1.0e-6,10,1100000
176.0,4.0,184.0,0.022222222222222223,0.3982358565160838,0,180,20,1.0e-6,10,1125000
176.0,4.0,184.0,0.022222222222222223,0.39859076835464635,0,180,20,1.0e-6,10,1150000
176.0,4.0,184.0,0.022222222222222223,0.3989249336705433,0,180,20,1.0e-6,10,1175000
176.0,4.0,184.0,0.022222222222222223,0.3992433087545243,0,180,20,1.0e-6,10,1200000
176.0,4.0,184.0,0.022222222222222223,0.3995499338385358,0,180,20,1.0e-6,10,1225000
176.0,4.0,184.0,0.022222222222222223,0.3998478911288344,0,180,20,1.0e-6,10,1250000
176.0,4.0,184.0,0.022222222222222223,0.4001393687493656,0,180,20,1.0e-6,10,1275000
176.0,4.0,184.0,0.022222222222222223,0.4004258270767361,0,180,20,1.0e-6,10,1300000
176.0,4.0,184.0,0.022222222222222223,0.40070823738360833,0,180,20,1.0e-6,10,1325000
176.0,4.0,184.0,0.022222222222222223,0.4009872984113804,0,180,20,1.0e-6,10,1350000
176.0,4.0,184.0,0.022222222222222223,0.40126356252484996,0,180,20,1.0e-6,10,1375000
176.0,4.0,184.0,0.022222222222222223,0.4015374930316629,0,180,20,1.0e-6,10,1400000
176.0,4.0,184.0,0.022222222222222223,0.4018094929728532,0,180,20,1.0e-6,10,1425000
176.0,4.0,184.0,0.022222222222222223,0.4020799222355683,0,180,20,1.0e-6,10,1450000
176.0,4.0,184.0,0.022222222222222223,0.4023491066329121,0,180,20,1.0e-6,10,1475000
176.0,4.0,184.0,0.022222222222222223,0.4026173414631606,0,180,20,1.0e-6,10,1500000
176.0,4.0,184.0,0.022222222222222223,0.40288489284543383,0,180,20,1.0e-6,10,1525000
176.0,4.0,184.0,0.022222222222222223,0.40315199943429303,0,180,20,1.0e-6,10,1550000
176.0,4.0,184.0,0.022222222222222223,0.4034188756886072,0,180,20,1.0e-6,10,1575000
176.0,4.0,184.0,0.022222222222222223,0.40368571671633957,0,180,20,1.0e-6,10,1600000
176.0,4.0,184.0,0.022222222222222223,0.40395270411671547,0,180,20,1.0e-6,10,1625000
176.0,4.0,184.0,0.022222222222222223,0.40422001202320296,0,180,20,1.0e-6,10,1650000
176.0,4.0,184.0,0.022222222222222223,0.40448781240923054,0,180,20,1.0e-6,10,1675000
176.0,4.0,184.0,0.022222222222222223,0.4047562783014683,0,180,20,1.0e-6,10,1700000
176.0,4.0,184.0,0.022222222222222223,0.40502558235839003,0,180,20,1.0e-6,10,1725000
176.0,4.0,184.0,0.022222222222222223,0.4052958854445797,0,180,20,1.0e-6,10,1750000
176.0,4.0,184.0,0.022222222222222223,0.4055673039964699,0,180,20,1.0e-6,10,1775000
176.0,4.0,184.0,0.022222222222222223,0.40583983613193053,0,180,20,1.0e-6,10,1800000
176.0,4.0,184.0,0.022222222222222223,0.4061132268205543,0,180,20,1.0e-6,10,1825000
176.0,4.0,184.0,0.022222222222222223,0.4063868088124919,0,180,20,1.0e-6,10,1850000
176.0,4.0,184.0,0.022222222222222223,0.4066594912531548,0,180,20,1.0e-6,10,1875000
176.0,4.0,184.0,0.022222222222222223,0.40693639493649164,0,180,20,1.0e-6,10,1900000
176.0,4.0,184.0,0.022222222222222223,0.4085970007399643,0,180,20,1.0e-6,10,1925000
176.0,4.0,184.0,0.022222222222222223,0.4101475832387756,0,180,20,1.0e-6,10,1950000
176.0,4.0,184.0,0.022222222222222223,0.4115389077174467,0,180,20,1.0e-6,10,1975000
176.0,4.0,184.0,0.022222222222222223,0.41274880446483425,0,180,20,1.0e-6,10,2000000
176.0,4.0,184.0,0.022222222222222223,0.4137808637996951,0,180,20,1.0e-6,10,2025000
176.0,4.0,184.0,0.022222222222222223,0.4146543691033606,0,180,20,1.0e-6,10,2050000
176.0,4.0,184.0,0.022222222222222223,0.41595854647913,0,180,20,1.0e-6,10,2075000
176.0,4.0,184.0,0.022222222222222223,0.41747995013356903,0,180,20,1.0e-6,10,2100000
176.0,4.0,184.0,0.022222222222222223,0.4188616584925062,0,180,20,1.0e-6,10,2125000
176.0,4.0,184.0,0.022222222222222223,0.420025411267297,0,180,20,1.0e-6,10,2150000
176.0,4.0,184.0,0.022222222222222223,0.4209424681868056,0,180,20,1.0e-6,10,2175000
176.0,4.0,184.0,0.022222222222222223,0.4216336358847427,0,180,20,1.0e-6,10,2200000
176.0,4.0,184.0,0.022222222222222223,0.42214264683583047,0,180,20,1.0e-6,10,2225000
176.0,4.0,184.0,0.022222222222222223,0.4225155153291086,0,180,20,1.0e-6,10,2250000
176.0,4.0,184.0,0.022222222222222223,0.4227911997587362,0,180,20,1.0e-6,10,2275000
176.0,4.0,184.0,0.022222222222222223,0.4229994021556701,0,180,20,1.0e-6,10,2300000
176.0,4.0,184.0,0.022222222222222223,0.42316149245772894,0,180,20,1.0e-6,10,2325000
176.0,4.0,184.0,0.022222222222222223,0.42329233791433246,0,180,20,1.0e-6,10,2350000
176.0,4.0,184.0,0.022222222222222223,0.4234020661599744,0,180,20,1.0e-6,10,2375000
176.0,4.0,184.0,0.022222222222222223,0.4238930359425547,0,180,20,1.0e-6,10,2400000
176.0,4.0,184.0,0.022222222222222223,0.4245459474504193,0,180,20,1.0e-6,10,2425000
176.0,4.0,184.0,0.022222222222222223,0.42514944320370546,0,180,20,1.0e-6,10,2450000
176.0,4.0,184.0,0.022222222222222223,0.4257218018955,0,180,20,1.0e-6,10,2475000
176.0,4.0,184.0,0.022222222222222223,0.4262767710500858,0,180,20,1.0e-6,10,2500000
173.0,7.0,187.0,0.03888888888888889,0.3492869899424612,1,180,30,1.0e-6,10,25000
173.0,7.0,187.0,0.03888888888888889,0.3474639289678297,1,180,30,1.0e-6,10,50000
173.0,7.0,187.0,0.03888888888888889,0.3485227549465006,1,180,30,1.0e-6,10,75000
173.0,7.0,187.0,0.03888888888888889,0.3509508069579164,1,180,30,1.0e-6,10,100000
173.0,7.0,187.0,0.03888888888888889,0.3539231148696894,1,180,30,1.0e-6,10,125000
173.0,7.0,187.0,0.03888888888888889,0.35745625693893773,1,180,30,1.0e-6,10,150000
173.0,7.0,187.0,0.03888888888888889,0.3616033899307275,1,180,30,1.0e-6,10,175000
173.0,7.0,187.0,0.03888888888888889,0.36657402196131883,1,180,30,1.0e-6,10,200000
173.0,7.0,187.0,0.03888888888888889,0.3726257389620138,1,180,30,1.0e-6,10,225000
173.0,7.0,187.0,0.03888888888888889,0.3797891287268707,1,180,30,1.0e-6,10,250000
173.0,7.0,187.0,0.03888888888888889,0.3882792522604393,1,180,30,1.0e-6,10,275000
173.0,7.0,187.0,0.03888888888888889,0.3983722375778464,1,180,30,1.0e-6,10,300000
173.0,7.0,187.0,0.03888888888888889,0.41043683532096087,1,180,30,1.0e-6,10,325000
173.0,7.0,187.0,0.03888888888888889,0.4249955489484999,1,180,30,1.0e-6,10,350000
173.0,7.0,187.0,0.03888888888888889,0.4428505961747949,1,180,30,1.0e-6,10,375000
173.0,7.0,187.0,0.03888888888888889,0.4653646740506191,1,180,30,1.0e-6,10,400000
173.0,7.0,187.0,0.03888888888888889,0.49501231521320826,1,180,30,1.0e-6,10,425000
173.0,7.0,187.0,0.03888888888888889,0.5320475475306888,1,180,30,1.0e-6,10,450000
173.0,7.0,187.0,0.03888888888888889,0.5668830314318387,1,180,30,1.0e-6,10,475000
173.0,7.0,187.0,0.03888888888888889,0.5885575318694092,1,180,30,1.0e-6,10,500000
173.0,7.0,187.0,0.03888888888888889,0.5984554233813024,1,180,30,1.0e-6,10,525000
173.0,7.0,187.0,0.03888888888888889,0.60280874221258,1,180,30,1.0e-6,10,550000
173.0,7.0,187.0,0.03888888888888889,0.6067082342837615,1,180,30,1.0e-6,10,575000
173.0,7.0,187.0,0.03888888888888889,0.6101802291800508,1,180,30,1.0e-6,10,600000
173.0,7.0,187.0,0.03888888888888889,0.6122380662611028,1,180,30,1.0e-6,10,625000
173.0,7.0,187.0,0.03888888888888889,0.6137730701821128,1,180,30,1.0e-6,10,650000
173.0,7.0,187.0,0.03888888888888889,0.6253706121877043,1,180,30,1.0e-6,10,675000
173.0,7.0,187.0,0.03888888888888889,0.6523816469249157,1,180,30,1.0e-6,10,700000
173.0,7.0,187.0,0.03888888888888889,0.6684307628238031,1,180,30,1.0e-6,10,725000
173.0,7.0,187.0,0.03888888888888889,0.6769784081429857,1,180,30,1.0e-6,10,750000
173.0,7.0,187.0,0.03888888888888889,0.6812766571366331,1,180,30,1.0e-6,10,775000
173.0,7.0,187.0,0.03888888888888889,0.6834032771722023,1,180,30,1.0e-6,10,800000
173.0,7.0,187.0,0.03888888888888889,0.684474849356379,1,180,30,1.0e-6,10,825000
173.0,7.0,187.0,0.03888888888888889,0.6912246817695314,1,180,30,1.0e-6,10,850000
173.0,7.0,187.0,0.03888888888888889,0.7018288375593318,1,180,30,1.0e-6,10,875000
173.0,7.0,187.0,0.03888888888888889,0.707759482657098,1,180,30,1.0e-6,10,900000
173.0,7.0,187.0,0.03888888888888889,0.711698580816024,1,180,30,1.0e-6,10,925000
173.0,7.0,187.0,0.03888888888888889,0.7149141230601266,1,180,30,1.0e-6,10,950000
173.0,7.0,187.0,0.03888888888888889,0.7166989734924752,1,180,30,1.0e-6,10,975000
173.0,7.0,187.0,0.03888888888888889,0.7177028305158063,1,180,30,1.0e-6,10,1000000
173.0,7.0,187.0,0.03888888888888889,0.7182950433686751,1,180,30,1.0e-6,10,1025000
173.0,7.0,187.0,0.03888888888888889,0.7186745029683239,1,180,30,1.0e-6,10,1050000
173.0,7.0,187.0,0.03888888888888889,0.7189442345614708,1,180,30,1.0e-6,10,1075000
173.0,7.0,187.0,0.03888888888888889,0.7191572854904658,1,180,30,1.0e-6,10,1100000
173.0,7.0,187.0,0.03888888888888889,0.7193408992809206,1,180,30,1.0e-6,10,1125000
173.0,7.0,187.0,0.03888888888888889,0.7195090560745668,1,180,30,1.0e-6,10,1150000
173.0,7.0,187.0,0.03888888888888889,0.7196689310908635,1,180,30,1.0e-6,10,1175000
173.0,7.0,187.0,0.03888888888888889,0.7198242099414078,1,180,30,1.0e-6,10,1200000
173.0,7.0,187.0,0.03888888888888889,0.7199767882589589,1,180,30,1.0e-6,10,1225000
173.0,7.0,187.0,0.03888888888888889,0.7201276428249096,1,180,30,1.0e-6,10,1250000
173.0,7.0,187.0,0.03888888888888889,0.7202772782500418,1,180,30,1.0e-6,10,1275000
173.0,7.0,187.0,0.03888888888888889,0.7204259562208991,1,180,30,1.0e-6,10,1300000
173.0,7.0,187.0,0.03888888888888889,0.7205738132982702,1,180,30,1.0e-6,10,1325000
173.0,7.0,187.0,0.03888888888888889,0.7207209215354078,1,180,30,1.0e-6,10,1350000
173.0,7.0,187.0,0.03888888888888889,0.7208673197212605,1,180,30,1.0e-6,10,1375000
173.0,7.0,187.0,0.03888888888888889,0.7210130295093071,1,180,30,1.0e-6,10,1400000
173.0,7.0,187.0,0.03888888888888889,0.7211580637566541,1,180,30,1.0e-6,10,1425000
173.0,7.0,187.0,0.03888888888888889,0.7213024308403512,1,180,30,1.0e-6,10,1450000
173.0,7.0,187.0,0.03888888888888889,0.7214461368936141,1,180,30,1.0e-6,10,1475000
173.0,7.0,187.0,0.03888888888888889,0.7215891869621074,1,180,30,1.0e-6,10,1500000
173.0,7.0,187.0,0.03888888888888889,0.7217315856007926,1,180,30,1.0e-6,10,1525000
173.0,7.0,187.0,0.03888888888888889,0.7218733371782651,1,180,30,1.0e-6,10,1550000
173.0,7.0,187.0,0.03888888888888889,0.7220144460295347,1,180,30,1.0e-6,10,1575000
173.0,7.0,187.0,0.03888888888888889,0.7221549165285921,1,180,30,1.0e-6,10,1600000
173.0,7.0,187.0,0.03888888888888889,0.7222947531190731,1,180,30,1.0e-6,10,1625000
173.0,7.0,187.0,0.03888888888888889,0.7224339603224984,1,180,30,1.0e-6,10,1650000
173.0,7.0,187.0,0.03888888888888889,0.7225725427339992,1,180,30,1.0e-6,10,1675000
173.0,7.0,187.0,0.03888888888888889,0.722710505009802,1,180,30,1.0e-6,10,1700000
173.0,7.0,187.0,0.03888888888888889,0.7228478518497632,1,180,30,1.0e-6,10,1725000
173.0,7.0,187.0,0.03888888888888889,0.7229845879742307,1,180,30,1.0e-6,10,1750000
173.0,7.0,187.0,0.03888888888888889,0.7231207180939941,1,180,30,1.0e-6,10,1775000
173.0,7.0,187.0,0.03888888888888889,0.7232562468729633,1,180,30,1.0e-6,10,1800000
173.0,7.0,187.0,0.03888888888888889,0.7233911788782617,1,180,30,1.0e-6,10,1825000
173.0,7.0,187.0,0.03888888888888889,0.7235255185134946,1,180,30,1.0e-6,10,1850000
173.0,7.0,187.0,0.03888888888888889,0.7236592699258092,1,180,30,1.0e-6,10,1875000
173.0,7.0,187.0,0.03888888888888889,0.7237924368727472,1,180,30,1.0e-6,10,1900000
173.0,7.0,187.0,0.03888888888888889,0.723925022525288,1,180,30,1.0e-6,10,1925000
173.0,7.0,187.0,0.03888888888888889,0.724057029163538,1,180,30,1.0e-6,10,1950000
173.0,7.0,187.0,0.03888888888888889,0.7242321884802286,1,180,30,1.0e-6,10,1975000
173.0,7.0,187.0,0.03888888888888889,0.7244718036516464,1,180,30,1.0e-6,10,2000000
173.0,7.0,187.0,0.03888888888888889,0.7247116146823638,1,180,30,1.0e-6,10,2025000
173.0,7.0,187.0,0.03888888888888889,0.7249516275778087,1,180,30,1.0e-6,10,2050000
173.0,7.0,187.0,0.03888888888888889,0.725191845941899,1,180,30,1.0e-6,10,2075000
173.0,7.0,187.0,0.03888888888888889,0.7254322688913546,1,180,30,1.0e-6,10,2100000
173.0,7.0,187.0,0.03888888888888889,0.7256728869698641,1,180,30,1.0e-6,10,2125000
173.0,7.0,187.0,0.03888888888888889,0.7259136754339734,1,180,30,1.0e-6,10,2150000
173.0,7.0,187.0,0.03888888888888889,0.7261545891924926,1,180,30,1.0e-6,10,2175000
173.0,7.0,187.0,0.03888888888888889,0.726395572915263,1,180,30,1.0e-6,10,2200000
173.0,7.0,187.0,0.03888888888888889,0.7266365912714161,1,180,30,1.0e-6,10,2225000
173.0,7.0,187.0,0.03888888888888889,0.7268776562247442,1,180,30,1.0e-6,10,2250000
173.0,7.0,187.0,0.03888888888888889,0.7271188283111862,1,180,30,1.0e-6,10,2275000
173.0,7.0,187.0,0.03888888888888889,0.7273601911184296,1,180,30,1.0e-6,10,2300000
173.0,7.0,187.0,0.03888888888888889,0.7276018126075894,1,180,30,1.0e-6,10,2325000
173.0,7.0,187.0,0.03888888888888889,0.7278437200312313,1,180,30,1.0e-6,10,2350000
173.0,7.0,187.0,0.03888888888888889,0.72808590870294,1,180,30,1.0e-6,10,2375000
173.0,7.0,187.0,0.03888888888888889,0.7283283695642644,1,180,30,1.0e-6,10,2400000
